"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Bessemer","AL","0105980","=""0105980""","25655","2019-2023","2020","Census","United States"
"City","Billingsley","AL","0106460","=""0106460""","71","2019-2023","2020","Census","United States"
"City","Birmingham","AL","0107000","=""0107000""","199322","2019-2023","2020","Census","United States"
"City","Black","AL","0107120","=""0107120""","462","2019-2023","2020","Census","United States"
"City","Blountsville","AL","0107456","=""0107456""","1757","2019-2023","2020","Census","United States"
"City","Blue Ridge","AL","0107588","=""0107588""","1375","2019-2023","2020","Census","United States"
"City","Blue Springs","AL","0107672","=""0107672""","95","2019-2023","2020","Census","United States"
"City","Boaz","AL","0107912","=""0107912""","10847","2019-2023","2020","Census","United States"
"City","Boligee","AL","0108104","=""0108104""","213","2019-2023","2020","Census","United States"
"City","Bon Air","AL","0108248","=""0108248""","116","2019-2023","2020","Census","United States"
"City","Bon Secour","AL","0108272","=""0108272""","3094","2019-2023","2020","Census","United States"
"City","Boykin","AL","0108680","=""0108680""","280","2019-2023","2020","Census","United States"
"City","Brantley","AL","0109016","=""0109016""","915","2019-2023","2020","Census","United States"
"City","Brantleyville","AL","0109064","=""0109064""","720","2019-2023","2020","Census","United States"
"City","Brent","AL","0109136","=""0109136""","2862","2019-2023","2020","Census","United States"
"City","Brewton","AL","0109208","=""0109208""","5232","2019-2023","2020","Census","United States"
"City","Bridgeport","AL","0109328","=""0109328""","2377","2019-2023","2020","Census","United States"
"City","Brighton","AL","0109400","=""0109400""","3091","2019-2023","2020","Census","United States"
"City","Brilliant","AL","0109424","=""0109424""","1078","2019-2023","2020","Census","United States"
"City","Bristow Cove","AL","0109457","=""0109457""","150","2019-2023","2020","Census","United States"
"City","Brook Highland","AL","0109500","=""0109500""","8428","2019-2023","2020","Census","United States"
"City","Brookside","AL","0109736","=""0109736""","1200","2019-2023","2020","Census","United States"
"City","Brookwood","AL","0109808","=""0109808""","2489","2019-2023","2020","Census","United States"
"City","Broomtown","AL","0109880","=""0109880""","222","2019-2023","2020","Census","United States"
"City","Brundidge","AL","0110240","=""0110240""","2170","2019-2023","2020","Census","United States"
"City","Bucks","AL","0110456","=""0110456""","0","2019-2023","2020","Census","United States"
"City","Butler","AL","0111032","=""0111032""","2552","2019-2023","2020","Census","United States"
"City","Calera","AL","0111416","=""0111416""","17188","2019-2023","2020","Census","United States"
"City","Calvert","AL","0111488","=""0111488""","83","2019-2023","2020","Census","United States"
"City","Camden","AL","0111512","=""0111512""","2056","2019-2023","2020","Census","United States"
"City","Camp Hill","AL","0111680","=""0111680""","1098","2019-2023","2020","Census","United States"
"City","Carbon Hill","AL","0112016","=""0112016""","1440","2019-2023","2020","Census","United States"
"City","Cardiff","AL","0112040","=""0112040""","42","2019-2023","2020","Census","United States"
"City","Carlisle-Rockledge","AL","0112070","=""0112070""","1791","2019-2023","2020","Census","United States"
"City","Carlton","AL","0112112","=""0112112""","32","2019-2023","2020","Census","United States"
"City","Carolina","AL","0112160","=""0112160""","250","2019-2023","2020","Census","United States"
"City","Carrollton","AL","0112304","=""0112304""","892","2019-2023","2020","Census","United States"
"City","Castleberry","AL","0112496","=""0112496""","288","2019-2023","2020","Census","United States"
"City","Catherine","AL","0112544","=""0112544""","5","2019-2023","2020","Census","United States"
"City","Cedar Bluff","AL","0112760","=""0112760""","1633","2019-2023","2020","Census","United States"
"City","Center Point","AL","0113264","=""0113264""","16125","2019-2023","2020","Census","United States"
"City","Centre","AL","0113648","=""0113648""","3664","2019-2023","2020","Census","United States"
"City","Centreville","AL","0113672","=""0113672""","2757","2019-2023","2020","Census","United States"
"City","Chatom","AL","0114008","=""0114008""","669","2019-2023","2020","Census","United States"
"City","Chelsea","AL","0114104","=""0114104""","15731","2019-2023","2020","Census","United States"
"City","Cherokee","AL","0114152","=""0114152""","1059","2019-2023","2020","Census","United States"
"City","Chickasaw","AL","0114392","=""0114392""","6367","2019-2023","2020","Census","United States"
"City","Childersburg","AL","0114464","=""0114464""","4694","2019-2023","2020","Census","United States"
"City","Choccolocco","AL","0114728","=""0114728""","3120","2019-2023","2020","Census","United States"
"City","Chunchula","AL","0114968","=""0114968""","213","2019-2023","2020","Census","United States"
"City","Citronelle","AL","0115064","=""0115064""","3918","2019-2023","2020","Census","United States"
"City","Clanton","AL","0115136","=""0115136""","8862","2019-2023","2020","Census","United States"
"City","Clay","AL","0115256","=""0115256""","10288","2019-2023","2020","Census","United States"
"City","Clayhatchee","AL","0115304","=""0115304""","490","2019-2023","2020","Census","United States"
"City","Clayton","AL","0115376","=""0115376""","2271","2019-2023","2020","Census","United States"
"City","Cleveland","AL","0115472","=""0115472""","1366","2019-2023","2020","Census","United States"
"City","Clio","AL","0115640","=""0115640""","1393","2019-2023","2020","Census","United States"
"City","Coaling","AL","0116000","=""0116000""","2253","2019-2023","2020","Census","United States"
"City","Coats Bend","AL","0116080","=""0116080""","1429","2019-2023","2020","Census","United States"
"City","Coffee Springs","AL","0116240","=""0116240""","252","2019-2023","2020","Census","United States"
"City","Coffeeville","AL","0116264","=""0116264""","237","2019-2023","2020","Census","United States"
"City","Coker","AL","0116312","=""0116312""","1152","2019-2023","2020","Census","United States"
"City","Collinsville","AL","0116600","=""0116600""","1835","2019-2023","2020","Census","United States"
"City","Colony","AL","0116684","=""0116684""","261","2019-2023","2020","Census","United States"
"City","Columbia","AL","0116744","=""0116744""","769","2019-2023","2020","Census","United States"
"City","Columbiana","AL","0116768","=""0116768""","4640","2019-2023","2020","Census","United States"
"City","Concord","AL","0116936","=""0116936""","1878","2019-2023","2020","Census","United States"
"City","Coosada","AL","0117176","=""0117176""","1060","2019-2023","2020","Census","United States"
"City","Cordova","AL","0117368","=""0117368""","1723","2019-2023","2020","Census","United States"
"City","Cottondale","AL","0117704","=""0117704""","2850","2019-2023","2020","Census","United States"
"City","Cottonwood","AL","0117824","=""0117824""","1091","2019-2023","2020","Census","United States"
"City","County Line","AL","0117968","=""0117968""","302","2019-2023","2020","Census","United States"
"City","Courtland","AL","0118040","=""0118040""","777","2019-2023","2020","Census","United States"
"City","Cowarts","AL","0118088","=""0118088""","2189","2019-2023","2020","Census","United States"
"City","Creola","AL","0118304","=""0118304""","2489","2019-2023","2020","Census","United States"
"City","Crossville","AL","0118856","=""0118856""","2296","2019-2023","2020","Census","United States"
"City","Cuba","AL","0118952","=""0118952""","369","2019-2023","2020","Census","United States"
"City","Cullman","AL","0118976","=""0118976""","18894","2019-2023","2020","Census","United States"
"City","Cullomburg","AL","0119024","=""0119024""","310","2019-2023","2020","Census","United States"
"City","Cusseta","AL","0119216","=""0119216""","154","2019-2023","2020","Census","United States"
"City","Dadeville","AL","0119336","=""0119336""","3034","2019-2023","2020","Census","United States"
"City","Daleville","AL","0119360","=""0119360""","4891","2019-2023","2020","Census","United States"
"City","Daphne","AL","0119648","=""0119648""","28673","2019-2023","2020","Census","United States"
"City","Dauphin Island","AL","0119744","=""0119744""","1944","2019-2023","2020","Census","United States"
"City","Daviston","AL","0119816","=""0119816""","199","2019-2023","2020","Census","United States"
"City","Dayton","AL","0119912","=""0119912""","66","2019-2023","2020","Census","United States"
"City","Deatsville","AL","0120008","=""0120008""","2618","2019-2023","2020","Census","United States"
"City","Decatur","AL","0120104","=""0120104""","57760","2019-2023","2020","Census","United States"
"City","Deer Park","AL","0120152","=""0120152""","73","2019-2023","2020","Census","United States"
"City","Delta","AL","0120272","=""0120272""","233","2019-2023","2020","Census","United States"
"City","Demopolis","AL","0120296","=""0120296""","7010","2019-2023","2020","Census","United States"
"City","Detroit","AL","0120392","=""0120392""","230","2019-2023","2020","Census","United States"
"City","Dodge City","AL","0120955","=""0120955""","549","2019-2023","2020","Census","United States"
"City","Dora","AL","0121136","=""0121136""","2617","2019-2023","2020","Census","United States"
"City","Dothan","AL","0121184","=""0121184""","71118","2019-2023","2020","Census","United States"
"City","Double Springs","AL","0121280","=""0121280""","1188","2019-2023","2020","Census","United States"
"City","Douglas","AL","0121328","=""0121328""","1153","2019-2023","2020","Census","United States"
"City","Dozier","AL","0121448","=""0121448""","410","2019-2023","2020","Census","United States"
"City","Dunnavant","AL","0121890","=""0121890""","1010","2019-2023","2020","Census","United States"
"City","Dutton","AL","0121952","=""0121952""","409","2019-2023","2020","Census","United States"
"City","Eagle Point","AL","0122088","=""0122088""","2929","2019-2023","2020","Census","United States"
"City","East Brewton","AL","0122216","=""0122216""","3325","2019-2023","2020","Census","United States"
"City","East Point","AL","0122504","=""0122504""","447","2019-2023","2020","Census","United States"
"City","Eclectic","AL","0122816","=""0122816""","1201","2019-2023","2020","Census","United States"
"City","Edgewater","AL","0123032","=""0123032""","694","2019-2023","2020","Census","United States"
"City","Edwardsville","AL","0123176","=""0123176""","243","2019-2023","2020","Census","United States"
"City","Egypt","AL","0123224","=""0123224""","1039","2019-2023","2020","Census","United States"
"City","Elba","AL","0123296","=""0123296""","3459","2019-2023","2020","Census","United States"
"City","Elberta","AL","0123320","=""0123320""","2209","2019-2023","2020","Census","United States"
"City","Eldridge","AL","0123344","=""0123344""","N/A","2019-2023","2020","Census","United States"
"City","Elkmont","AL","0123488","=""0123488""","327","2019-2023","2020","Census","United States"
"City","Elmore","AL","0123656","=""0123656""","1482","2019-2023","2020","Census","United States"
"City","Emelle","AL","0123872","=""0123872""","39","2019-2023","2020","Census","United States"
"City","Emerald Mountain","AL","0123880","=""0123880""","3387","2019-2023","2020","Census","United States"
"City","Enterprise","AL","0124184","=""0124184""","28990","2019-2023","2020","Census","United States"
"City","Epes","AL","0124256","=""0124256""","361","2019-2023","2020","Census","United States"
"City","Equality","AL","0124280","=""0124280""","139","2019-2023","2020","Census","United States"
"City","Ethelsville","AL","0124472","=""0124472""","86","2019-2023","2020","Census","United States"
"City","Eufaula","AL","0124568","=""0124568""","12664","2019-2023","2020","Census","United States"
"City","Eunola","AL","0124616","=""0124616""","164","2019-2023","2020","Census","United States"
"City","Eutaw","AL","0124664","=""0124664""","2864","2019-2023","2020","Census","United States"
"City","Eva","AL","0124688","=""0124688""","692","2019-2023","2020","Census","United States"
"City","Evergreen","AL","0124808","=""0124808""","3442","2019-2023","2020","Census","United States"
"City","Excel","AL","0124880","=""0124880""","504","2019-2023","2020","Census","United States"
"City","Fairfield","AL","0125120","=""0125120""","9846","2019-2023","2020","Census","United States"
"City","Fairford","AL","0125216","=""0125216""","155","2019-2023","2020","Census","United States"
"City","Fairhope","AL","0125240","=""0125240""","23360","2019-2023","2020","Census","United States"
"City","Fairview","AL","0125384","=""0125384""","681","2019-2023","2020","Census","United States"
"City","Falkville","AL","0125648","=""0125648""","1464","2019-2023","2020","Census","United States"
"City","Faunsdale","AL","0125816","=""0125816""","180","2019-2023","2020","Census","United States"
"City","Fayette","AL","0125840","=""0125840""","4221","2019-2023","2020","Census","United States"
"City","Fayetteville","AL","0125864","=""0125864""","1135","2019-2023","2020","Census","United States"
"City","Fitzpatrick","AL","0126152","=""0126152""","0","2019-2023","2020","Census","United States"
"City","Five Points","AL","0126200","=""0126200""","162","2019-2023","2020","Census","United States"
"City","Flomaton","AL","0126824","=""0126824""","1675","2019-2023","2020","Census","United States"
"City","Florala","AL","0126848","=""0126848""","1841","2019-2023","2020","Census","United States"
"City","Florence","AL","0126896","=""0126896""","41231","2019-2023","2020","Census","United States"
"City","Foley","AL","0126992","=""0126992""","22330","2019-2023","2020","Census","United States"
"City","Forestdale","AL","0127088","=""0127088""","9149","2019-2023","2020","Census","United States"
"City","Forkland","AL","0127376","=""0127376""","716","2019-2023","2020","Census","United States"
"City","Fort Deposit","AL","0127520","=""0127520""","1560","2019-2023","2020","Census","United States"
"City","Fort Payne","AL","0127616","=""0127616""","14886","2019-2023","2020","Census","United States"
"City","Fort Rucker","AL","0127640","=""0127640""","5221","2019-2023","2020","Census","United States"
"City","Franklin","AL","0128024","=""0128024""","899","2019-2023","2020","Census","United States"
"City","Fredonia","AL","0128120","=""0128120""","246","2019-2023","2020","Census","United States"
"City","Frisco City","AL","0128312","=""0128312""","1657","2019-2023","2020","Census","United States"
"City","Fruitdale","AL","0128408","=""0128408""","56","2019-2023","2020","Census","United States"
"City","Fruithurst","AL","0128432","=""0128432""","528","2019-2023","2020","Census","United States"
"City","Fulton","AL","0128504","=""0128504""","417","2019-2023","2020","Census","United States"
"City","Fultondale","AL","0128552","=""0128552""","9753","2019-2023","2020","Census","United States"
"City","Fyffe","AL","0128672","=""0128672""","1250","2019-2023","2020","Census","United States"
"City","Gadsden","AL","0128696","=""0128696""","33617","2019-2023","2020","Census","United States"
"City","Gainesville","AL","0128768","=""0128768""","266","2019-2023","2020","Census","United States"
"City","Gallant","AL","0128816","=""0128816""","1215","2019-2023","2020","Census","United States"
"City","Gantt","AL","0128936","=""0128936""","198","2019-2023","2020","Census","United States"
"City","Garden City","AL","0129032","=""0129032""","572","2019-2023","2020","Census","United States"
"City","Gardendale","AL","0129056","=""0129056""","16110","2019-2023","2020","Census","United States"
"City","Gaylesville","AL","0129296","=""0129296""","120","2019-2023","2020","Census","United States"
"City","Geiger","AL","0129392","=""0129392""","271","2019-2023","2020","Census","United States"
"City","Geneva","AL","0129464","=""0129464""","4227","2019-2023","2020","Census","United States"
"City","Georgiana","AL","0129560","=""0129560""","1432","2019-2023","2020","Census","United States"
"City","Geraldine","AL","0129608","=""0129608""","1340","2019-2023","2020","Census","United States"
"City","Gilbertown","AL","0129704","=""0129704""","772","2019-2023","2020","Census","United States"
"City","Glen Allen","AL","0129944","=""0129944""","406","2019-2023","2020","Census","United States"
"City","Glencoe","AL","0129992","=""0129992""","5356","2019-2023","2020","Census","United States"
"City","Glenwood","AL","0130160","=""0130160""","180","2019-2023","2020","Census","United States"
"City","Goldville","AL","0130448","=""0130448""","83","2019-2023","2020","Census","United States"
"City","Good Hope","AL","0130496","=""0130496""","2542","2019-2023","2020","Census","United States"
"City","Goodwater","AL","0130640","=""0130640""","1375","2019-2023","2020","Census","United States"
"City","Gordo","AL","0130736","=""0130736""","1435","2019-2023","2020","Census","United States"
"City","Gordon","AL","0130760","=""0130760""","382","2019-2023","2020","Census","United States"
"City","Gordonville","AL","0130808","=""0130808""","311","2019-2023","2020","Census","United States"
"City","Goshen","AL","0130880","=""0130880""","378","2019-2023","2020","Census","United States"
"City","Graham","AL","0131000","=""0131000""","63","2019-2023","2020","Census","United States"
"City","Grand Bay","AL","0131024","=""0131024""","3765","2019-2023","2020","Census","United States"
"City","Grant","AL","0131096","=""0131096""","1410","2019-2023","2020","Census","United States"
"City","Grayson Valley","AL","0131348","=""0131348""","5882","2019-2023","2020","Census","United States"
"City","Graysville","AL","0131384","=""0131384""","2600","2019-2023","2020","Census","United States"
"City","Greensboro","AL","0131720","=""0131720""","2390","2019-2023","2020","Census","United States"
"City","Greenville","AL","0131912","=""0131912""","7229","2019-2023","2020","Census","United States"
"City","Grimes","AL","0132056","=""0132056""","515","2019-2023","2020","Census","United States"
"City","Grove Hill","AL","0132080","=""0132080""","1940","2019-2023","2020","Census","United States"
"City","Guin","AL","0132224","=""0132224""","2469","2019-2023","2020","Census","United States"
"City","Gulfcrest","AL","0132248","=""0132248""","105","2019-2023","2020","Census","United States"
"City","Gulf Shores","AL","0132272","=""0132272""","15785","2019-2023","2020","Census","United States"
"City","Guntersville","AL","0132416","=""0132416""","8771","2019-2023","2020","Census","United States"
"City","Gurley","AL","0132440","=""0132440""","543","2019-2023","2020","Census","United States"
"City","Gu-Win","AL","0132536","=""0132536""","130","2019-2023","2020","Census","United States"
"City","Hackleburg","AL","0132560","=""0132560""","1642","2019-2023","2020","Census","United States"
"City","Hackneyville","AL","0132584","=""0132584""","519","2019-2023","2020","Census","United States"
"City","Haleburg","AL","0132656","=""0132656""","145","2019-2023","2020","Census","United States"
"City","Haleyville","AL","0132704","=""0132704""","4283","2019-2023","2020","Census","United States"
"City","Hamilton","AL","0132848","=""0132848""","6907","2019-2023","2020","Census","United States"
"City","Hammondville","AL","0132896","=""0132896""","330","2019-2023","2020","Census","United States"
"City","Hanceville","AL","0132968","=""0132968""","3255","2019-2023","2020","Census","United States"
"City","Hanover","AL","0133064","=""0133064""","163","2019-2023","2020","Census","United States"
"City","Harpersville","AL","0133256","=""0133256""","1649","2019-2023","2020","Census","United States"
"City","Hartford","AL","0133424","=""0133424""","2677","2019-2023","2020","Census","United States"
"City","Hartselle","AL","0133448","=""0133448""","15586","2019-2023","2020","Census","United States"
"City","Harvest","AL","0133472","=""0133472""","6624","2019-2023","2020","Census","United States"
"City","Hatton","AL","0133544","=""0133544""","365","2019-2023","2020","Census","United States"
"City","Hayden","AL","0133640","=""0133640""","1453","2019-2023","2020","Census","United States"
"City","Hayneville","AL","0133712","=""0133712""","895","2019-2023","2020","Census","United States"
"City","Hazel Green","AL","0133808","=""0133808""","3765","2019-2023","2020","Census","United States"
"City","Headland","AL","0133856","=""0133856""","5124","2019-2023","2020","Census","United States"
"City","Heath","AL","0133904","=""0133904""","238","2019-2023","2020","Census","United States"
"City","Heflin","AL","0133976","=""0133976""","3462","2019-2023","2020","Census","United States"
"City","Helena","AL","0134024","=""0134024""","21452","2019-2023","2020","Census","United States"
"City","Henagar","AL","0134096","=""0134096""","2554","2019-2023","2020","Census","United States"
"City","Highland Lake","AL","0134480","=""0134480""","516","2019-2023","2020","Census","United States"
"City","Highland Lakes","AL","0134490","=""0134490""","5673","2019-2023","2020","Census","United States"
"City","Hillsboro","AL","0134816","=""0134816""","482","2019-2023","2020","Census","United States"
"City","Hissop","AL","0134984","=""0134984""","215","2019-2023","2020","Census","United States"
"City","Hobson","AL","0135130","=""0135130""","156","2019-2023","2020","Census","United States"
"City","Hobson City","AL","0135152","=""0135152""","962","2019-2023","2020","Census","United States"
"City","Hodges","AL","0135200","=""0135200""","306","2019-2023","2020","Census","United States"
"City","Hokes Bluff","AL","0135392","=""0135392""","4493","2019-2023","2020","Census","United States"
"City","Hollins","AL","0135512","=""0135512""","597","2019-2023","2020","Census","United States"
"City","Hollis Crossroads","AL","0135536","=""0135536""","724","2019-2023","2020","Census","United States"
"City","Holly Pond","AL","0135560","=""0135560""","816","2019-2023","2020","Census","United States"
"City","Hollywood","AL","0135632","=""0135632""","939","2019-2023","2020","Census","United States"
"City","Holt","AL","0135704","=""0135704""","3540","2019-2023","2020","Census","United States"
"City","Holtville","AL","0135752","=""0135752""","5700","2019-2023","2020","Census","United States"
"City","Homewood","AL","0135800","=""0135800""","27697","2019-2023","2020","Census","United States"
"City","Hoover","AL","0135896","=""0135896""","92401","2019-2023","2020","Census","United States"
"City","Horn Hill","AL","0136088","=""0136088""","272","2019-2023","2020","Census","United States"
"City","Hueytown","AL","0136448","=""0136448""","16541","2019-2023","2020","Census","United States"
"City","Huguley","AL","0136592","=""0136592""","2944","2019-2023","2020","Census","United States"
"City","Huntsville","AL","0137000","=""0137000""","218814","2019-2023","2020","Census","United States"
"City","Hurtsboro","AL","0137096","=""0137096""","568","2019-2023","2020","Census","United States"
"City","Hytop","AL","0137264","=""0137264""","569","2019-2023","2020","Census","United States"
"City","Ider","AL","0137312","=""0137312""","871","2019-2023","2020","Census","United States"
"City","Indian Springs Village","AL","0137465","=""0137465""","2637","2019-2023","2020","Census","United States"
"City","Irondale","AL","0137864","=""0137864""","13462","2019-2023","2020","Census","United States"
"City","Ivalee","AL","0138032","=""0138032""","649","2019-2023","2020","Census","United States"
"City","Jackson","AL","0138152","=""0138152""","4654","2019-2023","2020","Census","United States"
"City","Jacksons' Gap","AL","0138248","=""0138248""","554","2019-2023","2020","Census","United States"
"City","Jacksonville","AL","0138272","=""0138272""","14345","2019-2023","2020","Census","United States"
"City","Jasper","AL","0138416","=""0138416""","14480","2019-2023","2020","Census","United States"
"City","Jemison","AL","0138608","=""0138608""","2728","2019-2023","2020","Census","United States"
"City","Joppa","AL","0139064","=""0139064""","419","2019-2023","2020","Census","United States"
"City","Kansas","AL","0139280","=""0139280""","128","2019-2023","2020","Census","United States"
"City","Kellyton","AL","0139472","=""0139472""","188","2019-2023","2020","Census","United States"
"City","Kennedy","AL","0139520","=""0139520""","504","2019-2023","2020","Census","United States"
"City","Killen","AL","0139784","=""0139784""","1431","2019-2023","2020","Census","United States"
"City","Kimberly","AL","0139856","=""0139856""","4327","2019-2023","2020","Census","United States"
"City","Kinsey","AL","0140072","=""0140072""","2175","2019-2023","2020","Census","United States"
"City","Kinston","AL","0140096","=""0140096""","760","2019-2023","2020","Census","United States"
"City","Ladonia","AL","0140648","=""0140648""","3987","2019-2023","2020","Census","United States"
"City","La Fayette","AL","0140672","=""0140672""","2665","2019-2023","2020","Census","United States"
"City","Lakeview","AL","0140888","=""0140888""","100","2019-2023","2020","Census","United States"
"City","Lake View","AL","0140928","=""0140928""","4238","2019-2023","2020","Census","United States"
"City","Lanett","AL","0141296","=""0141296""","6854","2019-2023","2020","Census","United States"
"City","Langston","AL","0141368","=""0141368""","261","2019-2023","2020","Census","United States"
"City","Leeds","AL","0141968","=""0141968""","12221","2019-2023","2020","Census","United States"
"City","Leesburg","AL","0142016","=""0142016""","813","2019-2023","2020","Census","United States"
"City","Leighton","AL","0142160","=""0142160""","711","2019-2023","2020","Census","United States"
"City","Leroy","AL","0142304","=""0142304""","1016","2019-2023","2020","Census","United States"
"City","Lester","AL","0142352","=""0142352""","130","2019-2023","2020","Census","United States"
"City","Level Plains","AL","0142472","=""0142472""","1608","2019-2023","2020","Census","United States"
"City","Lexington","AL","0142640","=""0142640""","665","2019-2023","2020","Census","United States"
"City","Libertyville","AL","0142808","=""0142808""","122","2019-2023","2020","Census","United States"
"City","Lillian","AL","0142928","=""0142928""","1889","2019-2023","2020","Census","United States"
"City","Lincoln","AL","0143120","=""0143120""","7135","2019-2023","2020","Census","United States"
"City","Linden","AL","0143240","=""0143240""","1879","2019-2023","2020","Census","United States"
"City","Lineville","AL","0143264","=""0143264""","2636","2019-2023","2020","Census","United States"
"City","Lipscomb","AL","0143336","=""0143336""","2407","2019-2023","2020","Census","United States"
"City","Lisman","AL","0143384","=""0143384""","490","2019-2023","2020","Census","United States"
"City","Littleville","AL","0143648","=""0143648""","866","2019-2023","2020","Census","United States"
"City","Livingston","AL","0143720","=""0143720""","3243","2019-2023","2020","Census","United States"
"City","Loachapoka","AL","0143744","=""0143744""","218","2019-2023","2020","Census","United States"
"City","Lockhart","AL","0143816","=""0143816""","297","2019-2023","2020","Census","United States"
"City","Locust Fork","AL","0143888","=""0143888""","1312","2019-2023","2020","Census","United States"
"City","Lookout Mountain","AL","0144160","=""0144160""","1074","2019-2023","2020","Census","United States"
"City","Louisville","AL","0144344","=""0144344""","625","2019-2023","2020","Census","United States"
"City","Lowndesboro","AL","0144536","=""0144536""","108","2019-2023","2020","Census","United States"
"City","Loxley","AL","0144608","=""0144608""","4029","2019-2023","2020","Census","United States"
"City","Luverne","AL","0144728","=""0144728""","2713","2019-2023","2020","Census","United States"
"City","Lynn","AL","0144800","=""0144800""","821","2019-2023","2020","Census","United States"
"City","McCalla","AL","0145040","=""0145040""","13939","2019-2023","2020","Census","United States"
"City","McDonald Chapel","AL","0145208","=""0145208""","704","2019-2023","2020","Census","United States"
"City","Macedonia","AL","0145316","=""0145316""","342","2019-2023","2020","Census","United States"
"City","McIntosh","AL","0145472","=""0145472""","198","2019-2023","2020","Census","United States"
"City","McKenzie","AL","0145496","=""0145496""","731","2019-2023","2020","Census","United States"
"City","McMullen","AL","0145640","=""0145640""","20","2019-2023","2020","Census","United States"
"City","Madison","AL","0145784","=""0145784""","58335","2019-2023","2020","Census","United States"
"City","Madrid","AL","0145904","=""0145904""","253","2019-2023","2020","Census","United States"
