"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Electricity Generation Capacity from Renewable Sources","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Pike","AL","01109","=""01109""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Randolph","AL","01111","=""01111""","133.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Russell","AL","01113","=""01113""","95.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Clair","AL","01115","=""01115""","129.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Shelby","AL","01117","=""01117""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sumter","AL","01119","=""01119""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Talladega","AL","01121","=""01121""","24.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Tallapoosa","AL","01123","=""01123""","79.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Tuscaloosa","AL","01125","=""01125""","101.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Walker","AL","01127","=""01127""","178.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Washington","AL","01129","=""01129""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wilcox","AL","01131","=""01131""","164.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Winston","AL","01133","=""01133""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Aleutians East","AK","02013","=""02013""","1.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Aleutians West","AK","02016","=""02016""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Anchorage","AK","02020","=""02020""","25.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bethel","AK","02050","=""02050""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bristol Bay","AK","02060","=""02060""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chugach","AK","02063","=""02063""","25.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Copper River","AK","02066","=""02066""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Denali","AK","02068","=""02068""","24.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dillingham","AK","02070","=""02070""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fairbanks North Star","AK","02090","=""02090""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Haines","AK","02100","=""02100""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hoonah-Angoon","AK","02105","=""02105""","0.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Juneau","AK","02110","=""02110""","102.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kenai Peninsula","AK","02122","=""02122""","145.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ketchikan Gateway","AK","02130","=""02130""","39.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kodiak Island","AK","02150","=""02150""","42.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kusilvak","AK","02158","=""02158""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lake and Peninsula","AK","02164","=""02164""","0.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Matanuska-Susitna","AK","02170","=""02170""","50.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Nome","AK","02180","=""02180""","1.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","North Slope","AK","02185","=""02185""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Northwest Arctic","AK","02188","=""02188""","4.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Petersburg","AK","02195","=""02195""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Prince of Wales-Hyder","AK","02198","=""02198""","16.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sitka","AK","02220","=""02220""","34.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Skagway","AK","02230","=""02230""","8.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Southeast Fairbanks","AK","02240","=""02240""","1.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wrangell","AK","02275","=""02275""","22.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Yakutat","AK","02282","=""02282""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Yukon-Koyukuk","AK","02290","=""02290""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Apache","AZ","04001","=""04001""","15.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cochise","AZ","04003","=""04003""","169.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Coconino","AZ","04005","=""04005""","1649.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gila","AZ","04007","=""04007""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Graham","AZ","04009","=""04009""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Greenlee","AZ","04011","=""04011""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","La Paz","AZ","04012","=""04012""","52.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Maricopa","AZ","04013","=""04013""","1716.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mohave","AZ","04015","=""04015""","2779.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Navajo","AZ","04017","=""04017""","205.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pima","AZ","04019","=""04019""","267.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pinal","AZ","04021","=""04021""","578.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Santa Cruz","AZ","04023","=""04023""","6.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Yavapai","AZ","04025","=""04025""","47.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Yuma","AZ","04027","=""04027""","432.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Arkansas","AR","05001","=""05001""","81.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ashley","AR","05003","=""05003""","1.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Baxter","AR","05005","=""05005""","450.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Benton","AR","05007","=""05007""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Boone","AR","05009","=""05009""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bradley","AR","05011","=""05011""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Calhoun","AR","05013","=""05013""","14.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carroll","AR","05015","=""05015""","129.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chicot","AR","05017","=""05017""","100.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clark","AR","05019","=""05019""","70.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clay","AR","05021","=""05021""","1.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cleburne","AR","05023","=""05023""","90.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cleveland","AR","05025","=""05025""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Columbia","AR","05027","=""05027""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Conway","AR","05029","=""05029""","17.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Craighead","AR","05031","=""05031""","1.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Crawford","AR","05033","=""05033""","18.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Crittenden","AR","05035","=""05035""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cross","AR","05037","=""05037""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dallas","AR","05039","=""05039""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Desha","AR","05041","=""05041""","63.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Drew","AR","05043","=""05043""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Faulkner","AR","05045","=""05045""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Franklin","AR","05047","=""05047""","120.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fulton","AR","05049","=""05049""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Garland","AR","05051","=""05051""","136.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grant","AR","05053","=""05053""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Greene","AR","05055","=""05055""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hempstead","AR","05057","=""05057""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hot Spring","AR","05059","=""05059""","11.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Howard","AR","05061","=""05061""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Independence","AR","05063","=""05063""","7.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Izard","AR","05065","=""05065""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jackson","AR","05067","=""05067""","181.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jefferson","AR","05069","=""05069""","60.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Johnson","AR","05071","=""05071""","7.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lafayette","AR","05073","=""05073""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lawrence","AR","05075","=""05075""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lee","AR","05077","=""05077""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","AR","05079","=""05079""","1.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Little River","AR","05081","=""05081""","128.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Logan","AR","05083","=""05083""","1.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lonoke","AR","05085","=""05085""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Madison","AR","05087","=""05087""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marion","AR","05089","=""05089""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Miller","AR","05091","=""05091""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mississippi","AR","05093","=""05093""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Monroe","AR","05095","=""05095""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Montgomery","AR","05097","=""05097""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Nevada","AR","05099","=""05099""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Newton","AR","05101","=""05101""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ouachita","AR","05103","=""05103""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Perry","AR","05105","=""05105""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Phillips","AR","05107","=""05107""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pike","AR","05109","=""05109""","29.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Poinsett","AR","05111","=""05111""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Polk","AR","05113","=""05113""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pope","AR","05115","=""05115""","140.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Prairie","AR","05117","=""05117""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pulaski","AR","05119","=""05119""","48.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Randolph","AR","05121","=""05121""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Francis","AR","05123","=""05123""","2.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Saline","AR","05125","=""05125""","1.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Scott","AR","05127","=""05127""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Searcy","AR","05129","=""05129""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sebastian","AR","05131","=""05131""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sevier","AR","05133","=""05133""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sharp","AR","05135","=""05135""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Stone","AR","05137","=""05137""","4.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Union","AR","05139","=""05139""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Van Buren","AR","05141","=""05141""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Washington","AR","05143","=""05143""","15.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","White","AR","05145","=""05145""","195.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Woodruff","AR","05147","=""05147""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Yell","AR","05149","=""05149""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Alameda","CA","06001","=""06001""","238.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Alpine","CA","06003","=""06003""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Amador","CA","06005","=""06005""","242.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Butte","CA","06007","=""06007""","1224.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Calaveras","CA","06009","=""06009""","640.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Colusa","CA","06011","=""06011""","29.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Contra Costa","CA","06013","=""06013""","168.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Del Norte","CA","06015","=""06015""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","El Dorado","CA","06017","=""06017""","742.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fresno","CA","06019","=""06019""","3856.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Glenn","CA","06021","=""06021""","6.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Humboldt","CA","06023","=""06023""","62.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Imperial","CA","06025","=""06025""","2967.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Inyo","CA","06027","=""06027""","316.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kern","CA","06029","=""06029""","7871.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kings","CA","06031","=""06031""","1340.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lake","CA","06033","=""06033""","114.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lassen","CA","06035","=""06035""","80.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Los Angeles","CA","06037","=""06037""","3713.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Madera","CA","06039","=""06039""","428.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marin","CA","06041","=""06041""","8.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mariposa","CA","06043","=""06043""","103.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mendocino","CA","06045","=""06045""","12.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Merced","CA","06047","=""06047""","791.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Modoc","CA","06049","=""06049""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mono","CA","06051","=""06051""","155.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Monterey","CA","06053","=""06053""","34.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Napa","CA","06055","=""06055""","17.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Nevada","CA","06057","=""06057""","110.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Orange","CA","06059","=""06059""","128.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Placer","CA","06061","=""06061""","476.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Plumas","CA","06063","=""06063""","604.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Riverside","CA","06065","=""06065""","4626.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sacramento","CA","06067","=""06067""","570.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","San Benito","CA","06069","=""06069""","147.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","San Bernardino","CA","06071","=""06071""","2575.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","San Diego","CA","06073","=""06073""","374.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","San Francisco","CA","06075","=""06075""","6.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","San Joaquin","CA","06077","=""06077""","90.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","San Luis Obispo","CA","06079","=""06079""","1129.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","San Mateo","CA","06081","=""06081""","15.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Santa Barbara","CA","06083","=""06083""","70.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Santa Clara","CA","06085","=""06085""","36.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Santa Cruz","CA","06087","=""06087""","6.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Shasta","CA","06089","=""06089""","2259.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sierra","CA","06091","=""06091""","13.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Siskiyou","CA","06093","=""06093""","62.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Solano","CA","06095","=""06095""","1051.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sonoma","CA","06097","=""06097""","853.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Stanislaus","CA","06099","=""06099""","131.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sutter","CA","06101","=""06101""","1.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Tehama","CA","06103","=""06103""","30.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Trinity","CA","06105","=""06105""","151.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Tulare","CA","06107","=""06107""","418.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Tuolumne","CA","06109","=""06109""","837.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ventura","CA","06111","=""06111""","15.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Yolo","CA","06113","=""06113""","57.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Yuba","CA","06115","=""06115""","412.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Adams","CO","08001","=""08001""","139.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Alamosa","CO","08003","=""08003""","148.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Arapahoe","CO","08005","=""08005""","65.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Archuleta","CO","08007","=""08007""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Baca","CO","08009","=""08009""","4.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bent","CO","08011","=""08011""","75.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Boulder","CO","08013","=""08013""","34.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Broomfield","CO","08014","=""08014""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chaffee","CO","08015","=""08015""","5.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cheyenne","CO","08017","=""08017""","477.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clear Creek","CO","08019","=""08019""","353.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Conejos","CO","08021","=""08021""","2.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Costilla","CO","08023","=""08023""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Crowley","CO","08025","=""08025""","2.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Custer","CO","08027","=""08027""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Delta","CO","08029","=""08029""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Denver","CO","08031","=""08031""","26.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dolores","CO","08033","=""08033""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Douglas","CO","08035","=""08035""","4.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Eagle","CO","08037","=""08037""","12.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Elbert","CO","08039","=""08039""","582.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","El Paso","CO","08041","=""08041""","398.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fremont","CO","08043","=""08043""","1.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Garfield","CO","08045","=""08045""","29.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gilpin","CO","08047","=""08047""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grand","CO","08049","=""08049""","5.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gunnison","CO","08051","=""08051""","86.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hinsdale","CO","08053","=""08053""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Huerfano","CO","08055","=""08055""","157.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jackson","CO","08057","=""08057""","1.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jefferson","CO","08059","=""08059""","2.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kiowa","CO","08061","=""08061""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kit Carson","CO","08063","=""08063""","604.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lake","CO","08065","=""08065""","232.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","La Plata","CO","08067","=""08067""","10.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Larimer","CO","08069","=""08069""","259.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Las Animas","CO","08071","=""08071""","30.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","CO","08073","=""08073""","852.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Logan","CO","08075","=""08075""","1039.80","2023","2020","Energy Information Administration (EIA)","United States"
