"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Carolina","AL","0112160","=""0112160""","43","2019-2023","2020","Census","United States"
"City","Carrollton","AL","0112304","=""0112304""","91","2019-2023","2020","Census","United States"
"City","Castleberry","AL","0112496","=""0112496""","31","2019-2023","2020","Census","United States"
"City","Catherine","AL","0112544","=""0112544""","0","2019-2023","2020","Census","United States"
"City","Cedar Bluff","AL","0112760","=""0112760""","221","2019-2023","2020","Census","United States"
"City","Center Point","AL","0113264","=""0113264""","1771","2019-2023","2020","Census","United States"
"City","Centre","AL","0113648","=""0113648""","438","2019-2023","2020","Census","United States"
"City","Centreville","AL","0113672","=""0113672""","263","2019-2023","2020","Census","United States"
"City","Chatom","AL","0114008","=""0114008""","83","2019-2023","2020","Census","United States"
"City","Chelsea","AL","0114104","=""0114104""","4645","2019-2023","2020","Census","United States"
"City","Cherokee","AL","0114152","=""0114152""","114","2019-2023","2020","Census","United States"
"City","Chickasaw","AL","0114392","=""0114392""","472","2019-2023","2020","Census","United States"
"City","Childersburg","AL","0114464","=""0114464""","329","2019-2023","2020","Census","United States"
"City","Choccolocco","AL","0114728","=""0114728""","754","2019-2023","2020","Census","United States"
"City","Chunchula","AL","0114968","=""0114968""","31","2019-2023","2020","Census","United States"
"City","Citronelle","AL","0115064","=""0115064""","292","2019-2023","2020","Census","United States"
"City","Clanton","AL","0115136","=""0115136""","1137","2019-2023","2020","Census","United States"
"City","Clay","AL","0115256","=""0115256""","1659","2019-2023","2020","Census","United States"
"City","Clayhatchee","AL","0115304","=""0115304""","52","2019-2023","2020","Census","United States"
"City","Clayton","AL","0115376","=""0115376""","82","2019-2023","2020","Census","United States"
"City","Cleveland","AL","0115472","=""0115472""","126","2019-2023","2020","Census","United States"
"City","Clio","AL","0115640","=""0115640""","87","2019-2023","2020","Census","United States"
"City","Coaling","AL","0116000","=""0116000""","161","2019-2023","2020","Census","United States"
"City","Coats Bend","AL","0116080","=""0116080""","87","2019-2023","2020","Census","United States"
"City","Coffee Springs","AL","0116240","=""0116240""","43","2019-2023","2020","Census","United States"
"City","Coffeeville","AL","0116264","=""0116264""","10","2019-2023","2020","Census","United States"
"City","Coker","AL","0116312","=""0116312""","174","2019-2023","2020","Census","United States"
"City","Collinsville","AL","0116600","=""0116600""","108","2019-2023","2020","Census","United States"
"City","Colony","AL","0116684","=""0116684""","14","2019-2023","2020","Census","United States"
"City","Columbia","AL","0116744","=""0116744""","27","2019-2023","2020","Census","United States"
"City","Columbiana","AL","0116768","=""0116768""","594","2019-2023","2020","Census","United States"
"City","Concord","AL","0116936","=""0116936""","179","2019-2023","2020","Census","United States"
"City","Coosada","AL","0117176","=""0117176""","166","2019-2023","2020","Census","United States"
"City","Cordova","AL","0117368","=""0117368""","68","2019-2023","2020","Census","United States"
"City","Cottondale","AL","0117704","=""0117704""","254","2019-2023","2020","Census","United States"
"City","Cottonwood","AL","0117824","=""0117824""","92","2019-2023","2020","Census","United States"
"City","County Line","AL","0117968","=""0117968""","13","2019-2023","2020","Census","United States"
"City","Courtland","AL","0118040","=""0118040""","29","2019-2023","2020","Census","United States"
"City","Cowarts","AL","0118088","=""0118088""","173","2019-2023","2020","Census","United States"
"City","Creola","AL","0118304","=""0118304""","208","2019-2023","2020","Census","United States"
"City","Crossville","AL","0118856","=""0118856""","203","2019-2023","2020","Census","United States"
"City","Cuba","AL","0118952","=""0118952""","95","2019-2023","2020","Census","United States"
"City","Cullman","AL","0118976","=""0118976""","4183","2019-2023","2020","Census","United States"
"City","Cullomburg","AL","0119024","=""0119024""","16","2019-2023","2020","Census","United States"
"City","Cusseta","AL","0119216","=""0119216""","32","2019-2023","2020","Census","United States"
"City","Dadeville","AL","0119336","=""0119336""","287","2019-2023","2020","Census","United States"
"City","Daleville","AL","0119360","=""0119360""","601","2019-2023","2020","Census","United States"
"City","Daphne","AL","0119648","=""0119648""","8503","2019-2023","2020","Census","United States"
"City","Dauphin Island","AL","0119744","=""0119744""","681","2019-2023","2020","Census","United States"
"City","Daviston","AL","0119816","=""0119816""","37","2019-2023","2020","Census","United States"
"City","Dayton","AL","0119912","=""0119912""","1","2019-2023","2020","Census","United States"
"City","Deatsville","AL","0120008","=""0120008""","479","2019-2023","2020","Census","United States"
"City","Decatur","AL","0120104","=""0120104""","9105","2019-2023","2020","Census","United States"
"City","Deer Park","AL","0120152","=""0120152""","0","2019-2023","2020","Census","United States"
"City","Delta","AL","0120272","=""0120272""","32","2019-2023","2020","Census","United States"
"City","Demopolis","AL","0120296","=""0120296""","1421","2019-2023","2020","Census","United States"
"City","Detroit","AL","0120392","=""0120392""","17","2019-2023","2020","Census","United States"
"City","Dodge City","AL","0120955","=""0120955""","47","2019-2023","2020","Census","United States"
"City","Dora","AL","0121136","=""0121136""","205","2019-2023","2020","Census","United States"
"City","Dothan","AL","0121184","=""0121184""","13501","2019-2023","2020","Census","United States"
"City","Double Springs","AL","0121280","=""0121280""","182","2019-2023","2020","Census","United States"
"City","Douglas","AL","0121328","=""0121328""","88","2019-2023","2020","Census","United States"
"City","Dozier","AL","0121448","=""0121448""","10","2019-2023","2020","Census","United States"
"City","Dunnavant","AL","0121890","=""0121890""","219","2019-2023","2020","Census","United States"
"City","Dutton","AL","0121952","=""0121952""","44","2019-2023","2020","Census","United States"
"City","Eagle Point","AL","0122088","=""0122088""","1214","2019-2023","2020","Census","United States"
"City","East Brewton","AL","0122216","=""0122216""","132","2019-2023","2020","Census","United States"
"City","East Point","AL","0122504","=""0122504""","40","2019-2023","2020","Census","United States"
"City","Eclectic","AL","0122816","=""0122816""","154","2019-2023","2020","Census","United States"
"City","Edgewater","AL","0123032","=""0123032""","131","2019-2023","2020","Census","United States"
"City","Edwardsville","AL","0123176","=""0123176""","18","2019-2023","2020","Census","United States"
"City","Egypt","AL","0123224","=""0123224""","100","2019-2023","2020","Census","United States"
"City","Elba","AL","0123296","=""0123296""","274","2019-2023","2020","Census","United States"
"City","Elberta","AL","0123320","=""0123320""","303","2019-2023","2020","Census","United States"
"City","Eldridge","AL","0123344","=""0123344""","N/A","2019-2023","2020","Census","United States"
"City","Elkmont","AL","0123488","=""0123488""","107","2019-2023","2020","Census","United States"
"City","Elmore","AL","0123656","=""0123656""","103","2019-2023","2020","Census","United States"
"City","Emelle","AL","0123872","=""0123872""","10","2019-2023","2020","Census","United States"
"City","Emerald Mountain","AL","0123880","=""0123880""","790","2019-2023","2020","Census","United States"
"City","Enterprise","AL","0124184","=""0124184""","4707","2019-2023","2020","Census","United States"
"City","Epes","AL","0124256","=""0124256""","45","2019-2023","2020","Census","United States"
"City","Equality","AL","0124280","=""0124280""","28","2019-2023","2020","Census","United States"
"City","Ethelsville","AL","0124472","=""0124472""","5","2019-2023","2020","Census","United States"
"City","Eufaula","AL","0124568","=""0124568""","1267","2019-2023","2020","Census","United States"
"City","Eunola","AL","0124616","=""0124616""","0","2019-2023","2020","Census","United States"
"City","Eutaw","AL","0124664","=""0124664""","306","2019-2023","2020","Census","United States"
"City","Eva","AL","0124688","=""0124688""","116","2019-2023","2020","Census","United States"
"City","Evergreen","AL","0124808","=""0124808""","396","2019-2023","2020","Census","United States"
"City","Excel","AL","0124880","=""0124880""","72","2019-2023","2020","Census","United States"
"City","Fairfield","AL","0125120","=""0125120""","1477","2019-2023","2020","Census","United States"
"City","Fairford","AL","0125216","=""0125216""","47","2019-2023","2020","Census","United States"
"City","Fairhope","AL","0125240","=""0125240""","9048","2019-2023","2020","Census","United States"
"City","Fairview","AL","0125384","=""0125384""","78","2019-2023","2020","Census","United States"
"City","Falkville","AL","0125648","=""0125648""","73","2019-2023","2020","Census","United States"
"City","Faunsdale","AL","0125816","=""0125816""","7","2019-2023","2020","Census","United States"
"City","Fayette","AL","0125840","=""0125840""","645","2019-2023","2020","Census","United States"
"City","Fayetteville","AL","0125864","=""0125864""","114","2019-2023","2020","Census","United States"
"City","Fitzpatrick","AL","0126152","=""0126152""","0","2019-2023","2020","Census","United States"
"City","Five Points","AL","0126200","=""0126200""","9","2019-2023","2020","Census","United States"
"City","Flomaton","AL","0126824","=""0126824""","185","2019-2023","2020","Census","United States"
"City","Florala","AL","0126848","=""0126848""","85","2019-2023","2020","Census","United States"
"City","Florence","AL","0126896","=""0126896""","8153","2019-2023","2020","Census","United States"
"City","Foley","AL","0126992","=""0126992""","4612","2019-2023","2020","Census","United States"
"City","Forestdale","AL","0127088","=""0127088""","1787","2019-2023","2020","Census","United States"
"City","Forkland","AL","0127376","=""0127376""","82","2019-2023","2020","Census","United States"
"City","Fort Deposit","AL","0127520","=""0127520""","53","2019-2023","2020","Census","United States"
"City","Fort Payne","AL","0127616","=""0127616""","1697","2019-2023","2020","Census","United States"
"City","Fort Rucker","AL","0127640","=""0127640""","1145","2019-2023","2020","Census","United States"
"City","Franklin","AL","0128024","=""0128024""","218","2019-2023","2020","Census","United States"
"City","Fredonia","AL","0128120","=""0128120""","40","2019-2023","2020","Census","United States"
"City","Frisco City","AL","0128312","=""0128312""","122","2019-2023","2020","Census","United States"
"City","Fruitdale","AL","0128408","=""0128408""","20","2019-2023","2020","Census","United States"
"City","Fruithurst","AL","0128432","=""0128432""","54","2019-2023","2020","Census","United States"
"City","Fulton","AL","0128504","=""0128504""","41","2019-2023","2020","Census","United States"
"City","Fultondale","AL","0128552","=""0128552""","1733","2019-2023","2020","Census","United States"
"City","Fyffe","AL","0128672","=""0128672""","74","2019-2023","2020","Census","United States"
"City","Gadsden","AL","0128696","=""0128696""","3366","2019-2023","2020","Census","United States"
"City","Gainesville","AL","0128768","=""0128768""","33","2019-2023","2020","Census","United States"
"City","Gallant","AL","0128816","=""0128816""","228","2019-2023","2020","Census","United States"
"City","Gantt","AL","0128936","=""0128936""","78","2019-2023","2020","Census","United States"
"City","Garden City","AL","0129032","=""0129032""","39","2019-2023","2020","Census","United States"
"City","Gardendale","AL","0129056","=""0129056""","3888","2019-2023","2020","Census","United States"
"City","Gaylesville","AL","0129296","=""0129296""","13","2019-2023","2020","Census","United States"
"City","Geiger","AL","0129392","=""0129392""","51","2019-2023","2020","Census","United States"
"City","Geneva","AL","0129464","=""0129464""","535","2019-2023","2020","Census","United States"
"City","Georgiana","AL","0129560","=""0129560""","69","2019-2023","2020","Census","United States"
"City","Geraldine","AL","0129608","=""0129608""","252","2019-2023","2020","Census","United States"
"City","Gilbertown","AL","0129704","=""0129704""","54","2019-2023","2020","Census","United States"
"City","Glen Allen","AL","0129944","=""0129944""","21","2019-2023","2020","Census","United States"
"City","Glencoe","AL","0129992","=""0129992""","871","2019-2023","2020","Census","United States"
"City","Glenwood","AL","0130160","=""0130160""","12","2019-2023","2020","Census","United States"
"City","Goldville","AL","0130448","=""0130448""","2","2019-2023","2020","Census","United States"
"City","Good Hope","AL","0130496","=""0130496""","277","2019-2023","2020","Census","United States"
"City","Goodwater","AL","0130640","=""0130640""","45","2019-2023","2020","Census","United States"
"City","Gordo","AL","0130736","=""0130736""","145","2019-2023","2020","Census","United States"
"City","Gordon","AL","0130760","=""0130760""","14","2019-2023","2020","Census","United States"
"City","Gordonville","AL","0130808","=""0130808""","9","2019-2023","2020","Census","United States"
"City","Goshen","AL","0130880","=""0130880""","47","2019-2023","2020","Census","United States"
"City","Graham","AL","0131000","=""0131000""","0","2019-2023","2020","Census","United States"
"City","Grand Bay","AL","0131024","=""0131024""","541","2019-2023","2020","Census","United States"
"City","Grant","AL","0131096","=""0131096""","242","2019-2023","2020","Census","United States"
"City","Grayson Valley","AL","0131348","=""0131348""","1255","2019-2023","2020","Census","United States"
"City","Graysville","AL","0131384","=""0131384""","361","2019-2023","2020","Census","United States"
"City","Greensboro","AL","0131720","=""0131720""","238","2019-2023","2020","Census","United States"
"City","Greenville","AL","0131912","=""0131912""","860","2019-2023","2020","Census","United States"
"City","Grimes","AL","0132056","=""0132056""","25","2019-2023","2020","Census","United States"
"City","Grove Hill","AL","0132080","=""0132080""","282","2019-2023","2020","Census","United States"
"City","Guin","AL","0132224","=""0132224""","320","2019-2023","2020","Census","United States"
"City","Gulfcrest","AL","0132248","=""0132248""","0","2019-2023","2020","Census","United States"
"City","Gulf Shores","AL","0132272","=""0132272""","4719","2019-2023","2020","Census","United States"
"City","Guntersville","AL","0132416","=""0132416""","2026","2019-2023","2020","Census","United States"
"City","Gurley","AL","0132440","=""0132440""","81","2019-2023","2020","Census","United States"
"City","Gu-Win","AL","0132536","=""0132536""","7","2019-2023","2020","Census","United States"
"City","Hackleburg","AL","0132560","=""0132560""","58","2019-2023","2020","Census","United States"
"City","Hackneyville","AL","0132584","=""0132584""","36","2019-2023","2020","Census","United States"
"City","Haleburg","AL","0132656","=""0132656""","23","2019-2023","2020","Census","United States"
"City","Haleyville","AL","0132704","=""0132704""","224","2019-2023","2020","Census","United States"
"City","Hamilton","AL","0132848","=""0132848""","688","2019-2023","2020","Census","United States"
"City","Hammondville","AL","0132896","=""0132896""","31","2019-2023","2020","Census","United States"
"City","Hanceville","AL","0132968","=""0132968""","280","2019-2023","2020","Census","United States"
"City","Hanover","AL","0133064","=""0133064""","7","2019-2023","2020","Census","United States"
"City","Harpersville","AL","0133256","=""0133256""","162","2019-2023","2020","Census","United States"
"City","Hartford","AL","0133424","=""0133424""","150","2019-2023","2020","Census","United States"
"City","Hartselle","AL","0133448","=""0133448""","3068","2019-2023","2020","Census","United States"
"City","Harvest","AL","0133472","=""0133472""","1665","2019-2023","2020","Census","United States"
"City","Hatton","AL","0133544","=""0133544""","19","2019-2023","2020","Census","United States"
"City","Hayden","AL","0133640","=""0133640""","207","2019-2023","2020","Census","United States"
"City","Hayneville","AL","0133712","=""0133712""","82","2019-2023","2020","Census","United States"
"City","Hazel Green","AL","0133808","=""0133808""","1083","2019-2023","2020","Census","United States"
"City","Headland","AL","0133856","=""0133856""","1174","2019-2023","2020","Census","United States"
"City","Heath","AL","0133904","=""0133904""","22","2019-2023","2020","Census","United States"
"City","Heflin","AL","0133976","=""0133976""","592","2019-2023","2020","Census","United States"
"City","Helena","AL","0134024","=""0134024""","6828","2019-2023","2020","Census","United States"
"City","Henagar","AL","0134096","=""0134096""","127","2019-2023","2020","Census","United States"
"City","Highland Lake","AL","0134480","=""0134480""","129","2019-2023","2020","Census","United States"
"City","Highland Lakes","AL","0134490","=""0134490""","2940","2019-2023","2020","Census","United States"
"City","Hillsboro","AL","0134816","=""0134816""","74","2019-2023","2020","Census","United States"
"City","Hissop","AL","0134984","=""0134984""","0","2019-2023","2020","Census","United States"
"City","Hobson","AL","0135130","=""0135130""","9","2019-2023","2020","Census","United States"
"City","Hobson City","AL","0135152","=""0135152""","65","2019-2023","2020","Census","United States"
"City","Hodges","AL","0135200","=""0135200""","12","2019-2023","2020","Census","United States"
"City","Hokes Bluff","AL","0135392","=""0135392""","629","2019-2023","2020","Census","United States"
"City","Hollins","AL","0135512","=""0135512""","57","2019-2023","2020","Census","United States"
"City","Hollis Crossroads","AL","0135536","=""0135536""","14","2019-2023","2020","Census","United States"
"City","Holly Pond","AL","0135560","=""0135560""","81","2019-2023","2020","Census","United States"
"City","Hollywood","AL","0135632","=""0135632""","35","2019-2023","2020","Census","United States"
"City","Holt","AL","0135704","=""0135704""","125","2019-2023","2020","Census","United States"
"City","Holtville","AL","0135752","=""0135752""","683","2019-2023","2020","Census","United States"
"City","Homewood","AL","0135800","=""0135800""","10834","2019-2023","2020","Census","United States"
"City","Hoover","AL","0135896","=""0135896""","38667","2019-2023","2020","Census","United States"
"City","Horn Hill","AL","0136088","=""0136088""","42","2019-2023","2020","Census","United States"
"City","Hueytown","AL","0136448","=""0136448""","2535","2019-2023","2020","Census","United States"
"City","Huguley","AL","0136592","=""0136592""","183","2019-2023","2020","Census","United States"
"City","Huntsville","AL","0137000","=""0137000""","68677","2019-2023","2020","Census","United States"
"City","Hurtsboro","AL","0137096","=""0137096""","51","2019-2023","2020","Census","United States"
"City","Hytop","AL","0137264","=""0137264""","36","2019-2023","2020","Census","United States"
"City","Ider","AL","0137312","=""0137312""","49","2019-2023","2020","Census","United States"
"City","Indian Springs Village","AL","0137465","=""0137465""","1250","2019-2023","2020","Census","United States"
"City","Irondale","AL","0137864","=""0137864""","4540","2019-2023","2020","Census","United States"
"City","Ivalee","AL","0138032","=""0138032""","3","2019-2023","2020","Census","United States"
"City","Jackson","AL","0138152","=""0138152""","652","2019-2023","2020","Census","United States"
"City","Jacksons' Gap","AL","0138248","=""0138248""","31","2019-2023","2020","Census","United States"
"City","Jacksonville","AL","0138272","=""0138272""","2407","2019-2023","2020","Census","United States"
"City","Jasper","AL","0138416","=""0138416""","2545","2019-2023","2020","Census","United States"
"City","Jemison","AL","0138608","=""0138608""","254","2019-2023","2020","Census","United States"
"City","Joppa","AL","0139064","=""0139064""","0","2019-2023","2020","Census","United States"
"City","Kansas","AL","0139280","=""0139280""","9","2019-2023","2020","Census","United States"
"City","Kellyton","AL","0139472","=""0139472""","21","2019-2023","2020","Census","United States"
"City","Kennedy","AL","0139520","=""0139520""","31","2019-2023","2020","Census","United States"
"City","Killen","AL","0139784","=""0139784""","152","2019-2023","2020","Census","United States"
"City","Kimberly","AL","0139856","=""0139856""","846","2019-2023","2020","Census","United States"
"City","Kinsey","AL","0140072","=""0140072""","144","2019-2023","2020","Census","United States"
"City","Kinston","AL","0140096","=""0140096""","46","2019-2023","2020","Census","United States"
"City","Ladonia","AL","0140648","=""0140648""","241","2019-2023","2020","Census","United States"
"City","La Fayette","AL","0140672","=""0140672""","245","2019-2023","2020","Census","United States"
"City","Lakeview","AL","0140888","=""0140888""","5","2019-2023","2020","Census","United States"
"City","Lake View","AL","0140928","=""0140928""","1027","2019-2023","2020","Census","United States"
"City","Lanett","AL","0141296","=""0141296""","419","2019-2023","2020","Census","United States"
"City","Langston","AL","0141368","=""0141368""","52","2019-2023","2020","Census","United States"
"City","Leeds","AL","0141968","=""0141968""","2466","2019-2023","2020","Census","United States"
"City","Leesburg","AL","0142016","=""0142016""","87","2019-2023","2020","Census","United States"
"City","Leighton","AL","0142160","=""0142160""","71","2019-2023","2020","Census","United States"
"City","Leroy","AL","0142304","=""0142304""","203","2019-2023","2020","Census","United States"
"City","Lester","AL","0142352","=""0142352""","13","2019-2023","2020","Census","United States"
"City","Level Plains","AL","0142472","=""0142472""","215","2019-2023","2020","Census","United States"
"City","Lexington","AL","0142640","=""0142640""","59","2019-2023","2020","Census","United States"
"City","Libertyville","AL","0142808","=""0142808""","8","2019-2023","2020","Census","United States"
"City","Lillian","AL","0142928","=""0142928""","329","2019-2023","2020","Census","United States"
"City","Lincoln","AL","0143120","=""0143120""","916","2019-2023","2020","Census","United States"
"City","Linden","AL","0143240","=""0143240""","198","2019-2023","2020","Census","United States"
"City","Lineville","AL","0143264","=""0143264""","335","2019-2023","2020","Census","United States"
"City","Lipscomb","AL","0143336","=""0143336""","103","2019-2023","2020","Census","United States"
"City","Lisman","AL","0143384","=""0143384""","75","2019-2023","2020","Census","United States"
"City","Littleville","AL","0143648","=""0143648""","97","2019-2023","2020","Census","United States"
"City","Livingston","AL","0143720","=""0143720""","273","2019-2023","2020","Census","United States"
"City","Loachapoka","AL","0143744","=""0143744""","39","2019-2023","2020","Census","United States"
"City","Lockhart","AL","0143816","=""0143816""","15","2019-2023","2020","Census","United States"
"City","Locust Fork","AL","0143888","=""0143888""","111","2019-2023","2020","Census","United States"
"City","Lookout Mountain","AL","0144160","=""0144160""","57","2019-2023","2020","Census","United States"
"City","Louisville","AL","0144344","=""0144344""","53","2019-2023","2020","Census","United States"
"City","Lowndesboro","AL","0144536","=""0144536""","45","2019-2023","2020","Census","United States"
"City","Loxley","AL","0144608","=""0144608""","681","2019-2023","2020","Census","United States"
"City","Luverne","AL","0144728","=""0144728""","400","2019-2023","2020","Census","United States"
"City","Lynn","AL","0144800","=""0144800""","44","2019-2023","2020","Census","United States"
"City","McCalla","AL","0145040","=""0145040""","3166","2019-2023","2020","Census","United States"
"City","McDonald Chapel","AL","0145208","=""0145208""","69","2019-2023","2020","Census","United States"
"City","Macedonia","AL","0145316","=""0145316""","0","2019-2023","2020","Census","United States"
"City","McIntosh","AL","0145472","=""0145472""","28","2019-2023","2020","Census","United States"
"City","McKenzie","AL","0145496","=""0145496""","26","2019-2023","2020","Census","United States"
"City","McMullen","AL","0145640","=""0145640""","0","2019-2023","2020","Census","United States"
"City","Madison","AL","0145784","=""0145784""","25312","2019-2023","2020","Census","United States"
"City","Madrid","AL","0145904","=""0145904""","22","2019-2023","2020","Census","United States"
"City","Magnolia Springs","AL","0146072","=""0146072""","502","2019-2023","2020","Census","United States"
"City","Malcolm","AL","0146192","=""0146192""","0","2019-2023","2020","Census","United States"
"City","Malvern","AL","0146264","=""0146264""","168","2019-2023","2020","Census","United States"
